Product_name,Price,Storage,Display_size,Camera Details,Battery,Rating,Processor,Warranty,Overall_Review
"CMF by Nothing Phone 1 (Blue, 128 GB)","₹16,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty,"58,224 Ratings & 3,476 Reviews"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹47,999",8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,4.4,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"32,272 Ratings & 2,880 Reviews"
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹37,999",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,4.2,Samsung Exynos 2200 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,706 Ratings & 102 Reviews
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹27,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,4.2,7 Gen 3 Mobile Platform Processor,Not Available,"3,048 Ratings & 257 Reviews"
"Infinix Zero 40 5G (Violet Garden, 512 GB)","₹30,999",12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.4,Dimensity 8200 Ultimate Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"72,827 Ratings & 6,155 Reviews"
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹21,999",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,4.6,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"61,019 Ratings & 4,099 Reviews"
"Nothing Phone (2a) 5G (Black, 128 GB)","₹23,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,"10,761 Ratings & 872 Reviews"
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹42,999",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,4.3,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"14,921 Ratings & 939 Reviews"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.5,Dimensity 8200 Ultimate Processor,1 Year Warranty,"81,132 Ratings & 5,108 Reviews"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.1,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"11,647 Ratings & 588 Reviews"
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,4.4,7s Gen 2 Processor,Not Available,"43,463 Ratings & 2,818 Reviews"
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,826",4 MB RAM | 4 MB ROM,6.1 cm (2.4 inch) Display,0MP Front Camera,1450 mAh Battery,4.4,6261D Processor,Not Available,"11,595 Ratings & 947 Reviews"
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)","₹31,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,4.2,7 Gen 3 Mobile Platform Processor,Not Available,"30,383 Ratings & 1,977 Reviews"
"Nothing Phone (2a) 5G (Special Edition, 256 GB)","₹27,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,4.2,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,"5,452 Ratings & 567 Reviews"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"43,207 Ratings & 2,242 Reviews"
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹15,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Dimensity 7020 Processor,Not Available,"72,827 Ratings & 6,155 Reviews"
"POCO M6 5G (Orion Blue, 128 GB)","₹9,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"30,383 Ratings & 1,977 Reviews"
"Nothing Phone (2a) 5G (White, 256 GB)","₹25,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,"1,976 Ratings & 148 Reviews"
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"72,827 Ratings & 6,155 Reviews"
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹9,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.4,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"72,827 Ratings & 6,155 Reviews"
"Nothing Phone (2a) 5G (Blue, 256 GB)","₹25,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,4.4,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,"72,827 Ratings & 6,155 Reviews"
"Nothing Phone (2a) 5G (Blue, 128 GB)","₹23,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,"73,772 Ratings & 3,213 Reviews"
"Nothing Phone (2a) 5G (White, 128 GB)","₹23,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,4.2,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,"30,383 Ratings & 1,977 Reviews"
"REDMI 13C (Starfrost White, 128 GB)","₹7,199",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,4.2,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"20,986 Ratings & 2,858 Reviews"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"14,921 Ratings & 939 Reviews"
"Infinix GT10 Pro (Cyber Black, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.6,Dimesity 8050 Processor,Not Available,"61,019 Ratings & 4,099 Reviews"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.2,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,706 Ratings & 102 Reviews
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹42,999",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,4.2,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"3,048 Ratings & 257 Reviews"
"Infinix Zero 40 5G (Violet Garden, 512 GB)","₹30,999",12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.5,Dimensity 8200 Ultimate Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"26,030 Ratings & 1,717 Reviews"
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹21,999",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,4.3,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"3,269 Ratings & 115 Reviews"
"realme P1 Pro 5G (Parrot Blue, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,4.4,6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"38,644 Ratings & 1,968 Reviews"
"realme C61 (Safari Green, 64 GB)","₹7,699",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.5,T612 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"3,384 Ratings & 242 Reviews"
"Motorola G85 5G (Urban Grey, 256 GB)","₹19,999",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,4.3,6s Gen 3 Processor,Not Available,"10,761 Ratings & 872 Reviews"
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)","₹67,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,4.3,Exynos 2400 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"14,921 Ratings & 939 Reviews"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.2,Dimensity 8200 Ultimate Processor,1 Year Warranty,"17,405 Ratings & 1,038 Reviews"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.4,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"3,643 Ratings & 261 Reviews"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,4.2,Snapdragon 4 Gen2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"30,383 Ratings & 1,977 Reviews"
"Nothing Phone (2a) Plus (Grey, 256 GB)","₹28,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,4.2,Dimensity 7350 Pro 5G Processor,1 Year Manufacturing Warranty,"5,452 Ratings & 567 Reviews"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"11,595 Ratings & 947 Reviews"
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹15,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.6,Dimensity 7020 Processor,Not Available,"61,019 Ratings & 4,099 Reviews"
"Nothing Phone (2a) 5G (White, 256 GB)","₹27,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,"11,049 Ratings & 686 Reviews"
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","₹47,999",8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,4.4,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"6,602 Ratings & 486 Reviews"
"Infinix Smart 8 Plus (Galaxy White, 128 GB)","₹7,799",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,4.2,Mediatek Helio G36 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"30,383 Ratings & 1,977 Reviews"
"Nothing Phone (2a) Plus (Black, 256 GB)","₹26,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,4.3,Dimensity 7350 Pro 5G Processor,1 Year Manufacturing Warranty,"1,976 Ratings & 148 Reviews"
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"39,941 Ratings & 2,601 Reviews"
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹9,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"39,941 Ratings & 2,601 Reviews"
"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,699",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,4.2,T606 Processor,Not Available,"30,383 Ratings & 1,977 Reviews"
"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,699",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,4.2,T606 Processor,Not Available,"20,986 Ratings & 2,858 Reviews"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.5,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"26,030 Ratings & 1,717 Reviews"
"Infinix GT10 Pro (Cyber Black, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4,Dimesity 8050 Processor,Not Available,"1,27,697 Ratings & 7,698 Reviews"
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,4.4,6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"34,954 Ratings & 1,899 Reviews"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,192",32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,4.3,SC6531E Processor,Not Available,"23,210 Ratings & 984 Reviews"
"realme P1 5G (Peacock Green, 256 GB)","₹18,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"10,761 Ratings & 872 Reviews"
"REDMI 13C 5G (Starlight Black, 128 GB)","₹11,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.3,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"14,921 Ratings & 939 Reviews"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 8200 Ultimate Processor,1 Year Warranty,"15,742 Ratings & 1,075 Reviews"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"43,207 Ratings & 2,242 Reviews"
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)","₹27,999",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,4.2,Snapdragon 7 Gen 1 Accelerated Edition Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"30,383 Ratings & 1,977 Reviews"
"POCO M6 5G (Polaris Green, 128 GB)","₹9,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.2,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"5,452 Ratings & 567 Reviews"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"67,102 Ratings & 3,864 Reviews"
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹15,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 7020 Processor,Not Available,"7,305 Ratings & 345 Reviews"
"realme P1 5G (Peacock Green, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"2,879 Ratings & 146 Reviews"
"realme C63 (Jade Green, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,4.2,T612 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"1,617 Ratings & 109 Reviews"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹10,999",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,4.2,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"30,383 Ratings & 1,977 Reviews"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹12,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"1,976 Ratings & 148 Reviews"
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"11,595 Ratings & 947 Reviews"
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹9,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"2,078 Ratings & 91 Reviews"
"Nothing Phone (2a) 5G (Black, 256 GB)","₹27,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,4.2,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,"30,383 Ratings & 1,977 Reviews"
"Tecno Spark Go 1 (Startrail Black, 64 GB)","₹6,799",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,4.2,Unisoc T616 Ocra Core Processor,1 year Manufacturer Warranty,"20,986 Ratings & 2,858 Reviews"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.3,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"11,049 Ratings & 686 Reviews"
"Infinix GT10 Pro (Cyber Black, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.5,Dimesity 8050 Processor,Not Available,"4,388 Ratings & 399 Reviews"
"Infinix Smart 8 Plus (Timber Black, 128 GB)","₹7,799",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,4.1,Mediatek Helio G36 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"1,492 Ratings & 86 Reviews"
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹31,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,4.1,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"1,492 Ratings & 86 Reviews"
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,₹875,32 GB ROM,4.57 cm (1.8 inch) Display,Not Available,800 mAh Battery,4.2,Not Available,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,706 Ratings & 102 Reviews
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,₹875,32 GB ROM,4.57 cm (1.8 inch) Display,Not Available,800 mAh Battery,4.2,Not Available,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"3,048 Ratings & 257 Reviews"
"Infinix Zero 40 5G (Violet Garden, 512 GB)","₹30,999",12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,4.3,Dimensity 8200 Ultimate Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"11,049 Ratings & 686 Reviews"
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹21,999",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,4.4,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,"72,827 Ratings & 6,155 Reviews"
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)","₹7,799",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,4.3,Mediatek Helio G36 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,"10,761 Ratings & 872 Reviews"
"Nothing Phone (2a) 5G (Special Edition, 256 GB)","₹25,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,4.3,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,"14,921 Ratings & 939 Reviews"
