Product_name,Price,Camera Details,Rating,Warranty,is_5G,Storage_expandable,RAM_in_GB,ROM_in_GB,Display_type,Display_size_in_inch,Rear_camera_in_MP,Front_camera_in_MP,Battery_capacity_in_mAh,Processor_brand,Total_Ratings,Total_Reviews,product_brand
realme 8 5G,35000.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,7421.0,389.0,realme
realme 8 5G,10999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,449.0,31.0,realme
realme 8 5G,8999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,612.0,104.0,realme
realme 8 5G,19999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.1,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,25100.0,1596.0,realme
realme 9 Pro+ 5G,18999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,1667.0,114.0,realme
realme Narzo N55,8998.0,64MP Rear Camera,4.4,1.0,No,Yes,6.0,128.0,Display,6.72,64.0,64.0,5000.0,Other,133352.0,5947.0,realme
realme 13 Pro 5G,33900.0,50MP + 8MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,91256.0,3757.0,realme
realme GT 5G,15999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Snapdragon,72660.0,5467.0,realme
realme C53,27999.0,108MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD Display,6.74,108.0,8.0,5000.0,Unisoc,72660.0,5467.0,realme
realme C53,27999.0,108MP + 2MP | 8MP Front Camera,4.5,1.0,No,Yes,6.0,64.0,HD Display,6.74,108.0,8.0,5000.0,Unisoc,1667.0,114.0,realme
realme C51,25999.0,50MP + 0.08MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD Display,6.74,50.0,5.0,5000.0,Unisoc,19558.0,1248.0,realme
realme 11 5G,9999.0,108MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Mediatek Dimensity,26469.0,2116.0,realme
realme 11 5G,15999.0,108MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Mediatek Dimensity,26469.0,2116.0,realme
realme Narzo N63 4G,14999.0,50MP Rear Camera | 8MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,Display,6.74,50.0,8.0,5000.0,Other,26469.0,2116.0,realme
realme 11x 5G,14999.0,64MP + 2MP | 8MP Front Camera,4.1,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,25100.0,1596.0,realme
realme 10 Pro+ 5G,9499.0,108MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,19558.0,1248.0,realme
realme 10 Pro+ 5G,28999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,137545.0,8428.0,realme
realme 10 Pro+ 5G,10999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,112356.0,6269.0,realme
realme 10 Pro+ 5G,14999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,137545.0,8428.0,realme
realme C53,11999.0,108MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD Display,6.74,108.0,8.0,5000.0,Unisoc,91256.0,3757.0,realme
realme 11x 5G,10999.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,1878.0,229.0,realme
realme 11x 5G,10999.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,112356.0,6269.0,realme
realme C55,13999.0,64MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,1341.0,105.0,realme
realme 11x 5G,11111.0,64MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,78980.0,6064.0,realme
realme C51,10499.0,50MP + 0.08MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD Display,6.74,50.0,5.0,5000.0,Unisoc,107480.0,8906.0,realme
realme GT 2,10999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,12.0,256.0,Full HD+ AMOLED Display,6.62,50.0,16.0,5000.0,Snapdragon,87929.0,5071.0,realme
realme C55,8490.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,86731.0,8886.0,realme
realme C67 5G,11449.0,50MP + 2MP | 8MP Front Camera,4.1,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,1787.0,81.0,realme
realme Narzo 30,10999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Helio,24493.0,881.0,realme
realme Narzo 30,9999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Helio,80219.0,6517.0,realme
realme Narzo 10A,14011.0,12MP + 2MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,12.0,5.0,5000.0,Mediatek Helio,147178.0,10699.0,realme
realme 6,14999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.1,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.5,64.0,16.0,4300.0,Mediatek Helio,1787.0,81.0,realme
realme Narzo 50A Prime,19990.0,50MP Rear Camera,4.4,1.0,No,Yes,4.0,128.0,Display,6.6,50.0,50.0,5000.0,Other,11324.0,536.0,realme
realme C33 2023,16999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,11324.0,536.0,realme
realme 3i,14078.0,13MP + 2MP | 13MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,88338.0,7673.0,realme
realme C3,16846.0,12MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,12.0,5.0,5000.0,Mediatek Helio,60906.0,6253.0,realme
realme Narzo 50A Prime,16999.0,50MP Rear Camera,4.4,1.0,No,Yes,4.0,128.0,Display,6.6,50.0,50.0,5000.0,Other,155.0,10.0,realme
realme C12,9990.0,13MP + 2MP + 2MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,13.0,5.0,6000.0,Mediatek Helio,255.0,15.0,realme
realme C12,9990.0,13MP + 2MP + 2MP | 5MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,13.0,5.0,6000.0,Mediatek Helio,8364.0,514.0,realme
realme 6i,8999.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.5,48.0,16.0,4300.0,Mediatek Helio,255.0,15.0,realme
realme 6i,11990.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,4300.0,Mediatek Helio,155.0,10.0,realme
realme narzo 50 5G,11299.0,48MP Rear Camera,4.5,1.0,Yes,Yes,6.0,128.0,Display,6.6,48.0,48.0,5000.0,Other,469231.0,48770.0,realme
realme narzo 50 5G,10999.0,48MP Rear Camera,4.5,1.0,Yes,Yes,4.0,64.0,Display,6.6,48.0,48.0,5000.0,Other,469231.0,48770.0,realme
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,10761.0,872.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,14921.0,939.0,Infinix
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,30383.0,1977.0,Infinix
Infinix Hot 50 5G,10999.0,48MP + Depth Sensor | 8MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,5933.0,422.0,Infinix
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,3048.0,257.0,Infinix
realme 12x 5G,13499.0,50MP + 2MP | 8MP Front Camera,4.5,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,37921.0,1285.0,realme
realme 12x 5G,12499.0,50MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,89216.0,4154.0,realme
realme 12x 5G,12499.0,50MP + 2MP | 8MP Front Camera,4.1,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,50023.0,1843.0,realme
POCO C61,5999.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.71,8.0,5.0,5000.0,Mediatek Helio,64905.0,3090.0,POCO
Motorola g45 5G,12999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.5,50.0,16.0,5000.0,Snapdragon,54737.0,3451.0,Motorola
Motorola g45 5G,12999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,HD+ Display,6.5,50.0,16.0,5000.0,Snapdragon,50196.0,3526.0,Motorola
CMF by Nothing Phone 1,14999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,14921.0,939.0,CMF
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,50196.0,3526.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,6537.0,178.0,Infinix
CMF by Nothing Phone 1,14999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,30383.0,1977.0,CMF
realme C61,8999.0,32MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,5452.0,567.0,realme
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,15275.0,990.0,Infinix
Motorola g45 5G,10999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.5,50.0,16.0,5000.0,Snapdragon,43463.0,2818.0,Motorola
CMF by Nothing Phone 1,16999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,50196.0,3526.0,CMF
CMF by Nothing Phone 1,14999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,1976.0,148.0,CMF
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,50196.0,3526.0,Infinix
Infinix Hot 50 5G,9999.0,48MP + Depth Sensor | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,15046.0,991.0,Infinix
CMF by Nothing Phone 1,14999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,30383.0,1977.0,CMF
CMF by Nothing Phone 1,16999.0,50MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,20986.0,2858.0,CMF
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,15046.0,991.0,Infinix
CMF by Nothing Phone 1,16999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,58224.0,3476.0,CMF
SAMSUNG Galaxy S23 5G,47999.0,50MP + 10MP + 12MP | 12MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.1,50.0,12.0,3900.0,Snapdragon,32272.0,2880.0,SAMSUNG
SAMSUNG Galaxy S23 FE,37999.0,50MP + 12MP | 10MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.4,50.0,10.0,4500.0,Other,706.0,102.0,SAMSUNG
Infinix Zero 40 5G,30999.0,108MP + 50MP + 2MP | 50MP Front Camera,4.4,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.78,108.0,50.0,5000.0,Mediatek Dimensity,72827.0,6155.0,Infinix
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.6,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,61019.0,4099.0,Infinix
Nothing Phone 5G,23999.0,50MP (OIS) + 50MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,32.0,5000.0,Mediatek Dimensity,10761.0,872.0,Nothing
SAMSUNG Galaxy S23 5G,42999.0,50MP + 10MP + 12MP | 12MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.1,50.0,12.0,3900.0,Snapdragon,14921.0,939.0,SAMSUNG
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.5,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,81132.0,5108.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.1,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,11647.0,588.0,Infinix
Nothing Phone 5G,27999.0,50MP (OIS) + 50MP | 32MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5000.0,Mediatek Dimensity,5452.0,567.0,Nothing
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,43207.0,2242.0,Infinix
POCO M6 5G,9999.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,30383.0,1977.0,POCO
Nothing Phone 5G,25999.0,50MP (OIS) + 50MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5000.0,Mediatek Dimensity,1976.0,148.0,Nothing
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,72827.0,6155.0,Infinix
Infinix Hot 50 5G,9999.0,48MP + Depth Sensor | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,72827.0,6155.0,Infinix
Nothing Phone 5G,25999.0,50MP (OIS) + 50MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,32.0,5000.0,Mediatek Dimensity,72827.0,6155.0,Nothing
Nothing Phone 5G,23999.0,50MP (OIS) + 50MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,32.0,5000.0,Mediatek Dimensity,73772.0,3213.0,Nothing
Nothing Phone 5G,23999.0,50MP (OIS) + 50MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,32.0,5000.0,Mediatek Dimensity,30383.0,1977.0,Nothing
REDMI 13C,7199.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,No,Yes,4.0,128.0,HD+ Display,6.74,50.0,8.0,5000.0,Mediatek Helio,20986.0,2858.0,REDMI
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,14921.0,939.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,706.0,102.0,Infinix
SAMSUNG Galaxy S23 5G,42999.0,50MP + 10MP + 12MP | 12MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.1,50.0,12.0,3900.0,Snapdragon,3048.0,257.0,SAMSUNG
Infinix Zero 40 5G,30999.0,108MP + 50MP + 2MP | 50MP Front Camera,4.5,1.0,Yes,Yes,12.0,512.0,Full HD+ Display,6.78,108.0,50.0,5000.0,Mediatek Dimensity,26030.0,1717.0,Infinix
Infinix Note 40 Pro+ 5G,21999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,32.0,4600.0,Mediatek Dimensity,3269.0,115.0,Infinix
realme P1 Pro 5G,19999.0,50MP + 8MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,38644.0,1968.0,realme
realme C61,7699.0,32MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,3384.0,242.0,realme
SAMSUNG Galaxy S24+ 5G,67999.0,50MP + 10MP + 12MP | 12MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Quad HD+ Display,6.7,50.0,12.0,4900.0,Other,14921.0,939.0,SAMSUNG
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,17405.0,1038.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,3643.0,261.0,Infinix
POCO M6 Plus 5G,11499.0,108MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.79,108.0,13.0,5030.0,Snapdragon,30383.0,1977.0,POCO
Nothing Phone Plus,28999.0,50MP + 50MP | 50MP Front Camera,4.2,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,50.0,5000.0,Mediatek Dimensity,5452.0,567.0,Nothing
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,11595.0,947.0,Infinix
Nothing Phone 5G,27999.0,50MP (OIS) + 50MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5000.0,Mediatek Dimensity,11049.0,686.0,Nothing
SAMSUNG Galaxy S23 5G,47999.0,50MP + 10MP + 12MP | 12MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.1,50.0,12.0,3900.0,Snapdragon,6602.0,486.0,SAMSUNG
Infinix Smart 8 Plus,7799.0,50MP + AI Lens | 8MP Front Camera,4.2,1.0,No,Yes,4.0,128.0,HD+ Display,6.6,50.0,8.0,6000.0,Mediatek Helio,30383.0,1977.0,Infinix
Nothing Phone Plus,26999.0,50MP + 50MP | 50MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,50.0,5000.0,Mediatek Dimensity,1976.0,148.0,Nothing
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,39941.0,2601.0,Infinix
Infinix Hot 50 5G,9999.0,48MP + Depth Sensor | 8MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,39941.0,2601.0,Infinix
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.5,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,26030.0,1717.0,Infinix
realme P1 Pro 5G,20999.0,50MP + 8MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Snapdragon,34954.0,1899.0,realme
realme P1 5G,18999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,10761.0,872.0,realme
REDMI 13C 5G,11499.0,50MP Rear Camera | 5MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,14921.0,939.0,REDMI
Infinix GT 20 Pro,23999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,15742.0,1075.0,Infinix
Infinix Note 40X 5G,13999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,43207.0,2242.0,Infinix
MOTOROLA Edge 50,27999.0,50MP + 13MP + 10MP | 32MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Display,6.67,50.0,32.0,5000.0,Snapdragon,30383.0,1977.0,MOTOROLA
POCO M6 5G,9999.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,5452.0,567.0,POCO
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,67102.0,3864.0,Infinix
realme P1 5G,14999.0,50MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,2879.0,146.0,realme
realme C63,8499.0,50MP Rear Camera | 8MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,HD+ Display,6.745,50.0,8.0,5000.0,Unisoc,1617.0,109.0,realme
realme C63 5G Charger in the Box,10999.0,32MP Rear Camera | 8MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.67,32.0,8.0,5000.0,Mediatek Dimensity,30383.0,1977.0,realme
Infinix Note 40X 5G,12999.0,108MP + 2MP + AI Lens | 8MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,8.0,5000.0,Mediatek Dimensity,1976.0,148.0,Infinix
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,11595.0,947.0,Infinix
Infinix Hot 50 5G,9999.0,48MP + Depth Sensor | 8MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.7,48.0,8.0,5000.0,Mediatek Dimensity,2078.0,91.0,Infinix
Nothing Phone 5G,27999.0,50MP (OIS) + 50MP | 32MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5000.0,Mediatek Dimensity,30383.0,1977.0,Nothing
Tecno Spark Go 1,6799.0,13MP Rear Camera | 8MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,HD+ Display,6.67,13.0,8.0,5000.0,Unisoc,20986.0,2858.0,Tecno
Infinix Note 40 Pro 5G,19999.0,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.78,108.0,32.0,5000.0,Mediatek Dimensity,11049.0,686.0,Infinix
Infinix Smart 8 Plus,7799.0,50MP + AI Lens | 8MP Front Camera,4.1,1.0,No,Yes,4.0,128.0,HD+ Display,6.6,50.0,8.0,6000.0,Mediatek Helio,1492.0,86.0,Infinix
